MSSubClass,MSZoning,LotArea,LotShape,LandContour,LotConfig,LandSlope,Neighborhood,Condition1,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,GarageType,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,SaleType,SaleCondition,TotalSF,Age,YearsSinceRemod,TotalBathrooms,HasPool,HasGarage,HasBasement,HasFireplace,QualityIndex,GarageScore,BsmtFinishedPct,AvgRoomSize,LotUtilization
3.044522437723423,RL,9.076923258535832,Reg,Lvl,Inside,Gtl,NAmes,Norm,1Fam,1Story,5,5,1955,1955,Gable,AsbShng,AsbShng,,0.0,TA,TA,CBlock,TA,TA,No,Rec,5.153291594497779,LwQ,6.182084906716632,727.0,7.232010331664759,Gd,Y,FuseA,7.232010331664759,0,0.0,7.232010331664759,0.0,0.6931471805599453,1,0,3,0.6931471805599453,Gd,6,Typ,0,Attchd,Unf,1.0,350.0,TA,TA,Y,5.638354669333745,0.0,0.0,0.0,0.0,0.0,0.0,WD,Normal,7.9247959139564355,54,54,1.5,0.0,1,1,0,25,5.860786223465865,0.47360809833694867,394.85714285714283,0.27448255371895447
3.044522437723423,RL,9.249657234353133,Reg,Lvl,Corner,Gtl,NAmes,Norm,1Fam,1Story,4,5,1956,1956,Gable,Plywood,Plywood,,0.0,TA,TA,CBlock,TA,TA,No,Rec,5.049856007249537,LwQ,6.621405651764134,295.0,7.0909098220799835,TA,Y,SBrkr,7.0909098220799835,0,0.0,7.0909098220799835,1.0,0.0,1,0,3,0.6931471805599453,TA,6,Typ,2,Attchd,Unf,1.0,294.0,TA,TA,Y,0.0,5.247024072160486,4.948759890378168,0.0,0.0,0.0,0.0,WD,Family,7.783640596221253,53,53,2.0,0.0,1,1,1,20,5.68697535633982,0.7535387177352206,342.85714285714283,0.20762133750297654
4.51085950651685,RL,9.157256000883727,Reg,Lvl,Inside,Gtl,NAmes,Norm,Duplex,1Story,5,4,1958,1958,Hip,Wd Sdng,Wd Sdng,BrkFace,6.489204931325317,TA,TA,PConc,TA,TA,No,Unf,0.0,Unf,0.0,1866.0,7.532088143541722,Ex,Y,SBrkr,7.532088143541722,0,0.0,7.532088143541722,0.0,0.0,2,0,4,1.0986122886681098,TA,8,Typ,0,Detchd,Unf,2.0,495.0,TA,Fa,Y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WD,Normal,8.224967478914584,51,51,2.0,0.0,1,1,0,20,6.898714534329988,0.0,414.6666666666667,0.33185182615466213
3.044522437723423,RL,9.003193193746572,IR1,Lvl,CulDSac,Gtl,NAmes,Norm,1Fam,1Story,6,7,1954,1954,Hip,MetalSd,MetalSd,BrkFace,4.394449154672439,TA,TA,CBlock,TA,TA,No,ALQ,6.19644412779452,Unf,0.0,572.0,6.968850378341948,Gd,Y,SBrkr,6.968850378341948,0,0.0,6.968850378341948,1.0,0.0,1,0,3,0.6931471805599453,TA,6,Typ,0,Attchd,Unf,1.0,297.0,TA,TA,Y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WD,Normal,7.661527081358517,55,55,2.0,0.0,1,1,0,42,5.697093486505405,0.4609595484477893,303.42857142857144,0.23213243092351893
3.044522437723423,RL,9.478151314785551,Reg,Lvl,Corner,Gtl,NAmes,Norm,1Fam,1Story,5,5,1951,1951,Hip,MetalSd,MetalSd,,0.0,TA,TA,CBlock,TA,TA,No,Rec,5.733341276897746,Unf,0.0,323.0,6.448889394146858,TA,Y,FuseA,7.014814351275545,0,0.0,7.014814351275545,0.0,0.0,1,0,2,0.6931471805599453,TA,5,Typ,0,Basment,Unf,2.0,480.0,TA,TA,Y,0.0,0.0,0.0,0.0,5.545177444479562,0.0,0.0,WD,Normal,7.463936604468925,58,58,1.0,0.0,1,1,0,25,6.8679744089702925,0.4873417721518987,290.5,0.1251766437876827
3.4339872044851463,RL,9.0455836463617,Reg,Lvl,Corner,Gtl,NAmes,Norm,1Fam,1Story,5,6,1945,1950,Gable,MetalSd,MetalSd,,0.0,TA,Gd,CBlock,TA,TA,No,BLQ,6.55250788703459,Unf,0.0,93.0,6.677083461247136,TA,Y,SBrkr,6.677083461247136,0,0.0,6.677083461247136,1.0,0.0,1,0,2,0.6931471805599453,Fa,4,Typ,0,Detchd,Unf,1.0,240.0,TA,TA,Y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WD,Normal,7.369600720526409,64,59,2.0,0.0,1,1,0,30,5.484796933490655,0.8816120906801007,317.2,0.17143438036772327
3.044522437723423,RL,8.939449862164238,Reg,Lvl,Inside,Gtl,NAmes,Norm,1Fam,1Story,5,8,1952,2005,Hip,Wd Sdng,Wd Sdng,,0.0,Gd,TA,CBlock,TA,TA,No,GLQ,6.837332814685591,Unf,0.0,100.0,6.939253946041508,Gd,Y,SBrkr,6.939253946041508,0,0.0,6.939253946041508,1.0,0.0,1,0,2,0.6931471805599453,Gd,5,Typ,0,Attchd,Unf,1.0,230.0,TA,TA,Y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WD,Normal,7.631916513071252,57,4,2.0,0.0,1,1,0,40,5.442417710521793,0.9021317829457365,343.6666666666667,0.23929663822076552
3.044522437723423,RL,9.162619635764772,Reg,Lvl,Inside,Gtl,NAmes,Norm,1Fam,1Story,5,5,1953,1953,Hip,Wd Sdng,Wd Sdng,BrkFace,4.948759890378168,TA,TA,Slab,,,,,0.0,,0.0,0.0,0.0,TA,Y,FuseA,7.099201743553092,0,0.0,7.099201743553092,0.0,0.0,1,1,2,0.6931471805599453,TA,7,Typ,0,Attchd,Fin,1.0,616.0,TA,TA,Y,5.342334251964811,0.0,4.61512051684126,0.0,0.0,0.0,0.0,ConLD,Normal,7.099201743553092,56,56,1.5,0.0,1,0,0,25,6.424869023905388,0.0,151.25,0.11948310243830253
4.110873864173311,RL,9.343121483210002,Reg,Lvl,Corner,Gtl,NAmes,Artery,1Fam,2Story,7,7,1948,1999,Gable,WdShing,Wd Shng,,0.0,TA,TA,CBlock,TA,TA,Mn,ALQ,6.551080335043404,Unf,0.0,0.0,6.551080335043404,Ex,Y,FuseA,6.687108607866515,726,0.0,7.331714969726466,1.0,0.0,1,1,3,0.6931471805599453,TA,6,Typ,1,Attchd,Unf,2.0,410.0,TA,TA,Y,0.0,0.0,4.90527477843843,0.0,0.0,0.0,0.0,WD,Normal,7.708410667257367,61,10,2.5,0.0,1,1,1,49,6.710523109452428,0.9985714285714286,318.0,0.17808023416536772
3.044522437723423,RL,9.169622538697624,Reg,Lvl,Inside,Gtl,NAmes,Norm,1Fam,1Story,5,6,1950,1950,Gable,Wd Sdng,Wd Sdng,,0.0,TA,TA,CBlock,TA,TA,No,BLQ,5.968707559985366,Unf,0.0,810.0,7.0909098220799835,TA,Y,SBrkr,7.0909098220799835,0,0.0,7.0909098220799835,0.0,0.0,1,0,3,0.6931471805599453,TA,6,Typ,0,Attchd,Fin,1.0,246.0,TA,TA,Y,4.844187086458591,0.0,0.0,0.0,0.0,0.0,0.0,WD,Normal,7.783640596221253,59,59,1.0,0.0,1,1,0,30,5.5093883366279774,0.324729392173189,342.85714285714283,0.22312271993381758
3.044522437723423,RL,8.607216694063826,Reg,Lvl,Inside,Gtl,OldTown,Norm,1Fam,1Story,3,5,1958,1958,Gable,MetalSd,MetalSd,,0.0,TA,TA,CBlock,TA,TA,No,Unf,0.0,Unf,0.0,792.0,6.675823221634848,Gd,Y,FuseA,6.675823221634848,0,0.0,6.675823221634848,0.0,0.0,1,0,2,0.6931471805599453,TA,4,Typ,0,Attchd,Unf,1.0,366.0,Fa,TA,Y,0.0,4.51085950651685,0.0,0.0,0.0,0.0,0.0,WD,Normal,7.368339686311381,51,51,1.0,0.0,1,1,0,15,5.905361848054571,0.0,316.8,0.25427517022308843
4.110873864173311,RL,9.287394001418473,Reg,Lvl,Inside,Gtl,OldTown,Norm,1Fam,2Story,5,7,1939,2006,Gable,VinylSd,VinylSd,,0.0,TA,Gd,BrkTil,TA,TA,No,Unf,0.0,Unf,0.0,676.0,6.517671272912275,Ex,Y,SBrkr,6.517671272912275,676,0.0,7.210079628170788,0.0,0.6931471805599453,2,0,4,0.6931471805599453,Gd,7,Typ,0,Detchd,Unf,2.0,720.0,TA,TA,Y,5.236441962829949,0.0,4.859812404361672,0.0,0.0,0.0,0.0,WD,Normal,7.615298339825815,70,3,2.5,0.0,1,1,0,35,7.273092595999522,0.0,253.5,0.17206951083086608
4.2626798770413155,RL,9.005405040310642,Reg,Lvl,Corner,Gtl,OldTown,Norm,1Fam,2Story,4,8,1900,2003,Gable,MetalSd,MetalSd,,0.0,Gd,Gd,BrkTil,Fa,TA,No,Unf,0.0,Unf,0.0,405.0,6.0063531596017325,Gd,Y,SBrkr,6.576469569048224,322,0.0,6.946975992135418,0.0,0.0,1,0,2,0.6931471805599453,TA,6,Typ,0,Detchd,Unf,1.0,281.0,TA,TA,N,0.0,0.0,5.1298987149230735,0.0,4.718498871295094,0.0,0.0,WD,Normal,7.275864600546533,109,6,1.0,0.0,1,1,0,32,5.641907070938114,0.0,206.28571428571428,0.16317539741730938
3.4339872044851463,RL,9.23317760587894,Reg,Lvl,Inside,Gtl,OldTown,Norm,1Fam,1Story,5,7,1925,1950,Gable,MetalSd,MetalSd,,0.0,TA,TA,BrkTil,TA,TA,No,Unf,0.0,Unf,0.0,1054.0,6.961296045910167,Ex,Y,SBrkr,6.983789965258135,0,0.0,6.983789965258135,0.0,0.0,1,0,3,0.6931471805599453,Ex,6,Typ,0,Detchd,Unf,1.0,264.0,TA,TA,N,0.0,0.0,0.0,0.0,4.727387818712341,0.0,0.0,WD,Normal,7.665284718471351,84,59,1.0,0.0,1,1,0,35,5.579729825986222,0.0,304.57142857142856,0.1892858141279871
3.9318256327243257,RL,9.250618218474752,Reg,Lvl,Inside,Gtl,OldTown,Norm,1Fam,1.5Fin,4,5,1915,1950,Gable,MetalSd,MetalSd,,0.0,TA,TA,BrkTil,TA,TA,No,Unf,0.0,Unf,0.0,1313.0,7.1808311990445555,TA,Y,SBrkr,7.1808311990445555,0,6.970730078143525,7.774015077250727,0.0,0.0,2,0,3,0.6931471805599453,Gd,8,Min2,1,Detchd,Unf,2.0,528.0,TA,TA,Y,0.0,0.0,6.07073772800249,0.0,0.0,0.0,0.0,WD,Normal,7.87359778968554,94,59,2.0,0.0,1,1,1,20,6.963189985870238,0.0,291.77777777777777,0.22492852918802586
4.2626798770413155,RL,8.881975184248867,Reg,Lvl,Corner,Gtl,OldTown,Artery,1Fam,2Story,7,9,1910,2008,Gable,VinylSd,VinylSd,,0.0,Gd,Gd,PConc,TA,TA,No,Unf,0.0,Unf,0.0,560.0,6.329720905522696,Ex,Y,SBrkr,6.836259277277067,760,0.0,7.43307534889858,0.0,0.0,2,0,4,0.6931471805599453,Gd,5,Typ,0,Detchd,Unf,2.0,624.0,TA,TA,Y,0.0,0.0,4.727387818712341,0.0,0.0,0.0,0.0,WD,Normal,7.719129840906732,99,1,2.0,0.0,1,1,0,63,7.130098510125578,0.0,375.0,0.2719006507461893
3.4339872044851463,RL,8.594339400592892,Reg,Lvl,Inside,Gtl,OldTown,Artery,1Fam,1Story,2,5,1940,1950,Gable,Stucco,Stucco,,0.0,Fa,TA,PConc,Fa,TA,No,Unf,0.0,Unf,0.0,416.0,6.0330862217988015,Gd,N,FuseA,6.396929655216146,0,0.0,6.396929655216146,1.0,0.0,1,0,2,0.6931471805599453,Gd,4,Typ,0,,,0.0,0.0,,,N,0.0,4.406719247264253,0.0,0.0,0.0,0.0,0.0,WD,Normal,6.923628628138427,69,59,2.0,0.0,0,1,0,10,0.0,0.0,203.0,0.17221074895345928
3.4339872044851463,RL,9.287394001418473,Reg,Lvl,Inside,Gtl,OldTown,Norm,1Fam,1Story,5,7,1920,1950,Gable,Wd Sdng,Wd Sdng,,0.0,TA,TA,BrkTil,TA,TA,No,Unf,0.0,Unf,0.0,720.0,6.580639137284949,TA,N,SBrkr,6.741700694652055,0,0.0,6.741700694652055,0.0,0.0,1,0,2,0.6931471805599453,Gd,4,Typ,0,Detchd,Fin,2.0,576.0,TA,TA,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WD,Normal,7.356918242356021,89,59,1.0,0.0,1,1,0,35,7.050122520269059,0.0,313.2,0.13539291232358291
3.4339872044851463,RL,9.287394001418473,Reg,Lvl,Corner,Gtl,OldTown,Norm,1Fam,1Story,3,5,1890,1998,Gable,VinylSd,VinylSd,,0.0,TA,TA,BrkTil,TA,TA,No,Unf,0.0,Unf,0.0,630.0,6.447305862541213,TA,Y,FuseA,6.587550014824796,0,0.0,6.587550014824796,0.0,0.0,1,1,1,0.6931471805599453,TA,4,Typ,0,Detchd,Unf,1.0,320.0,TA,TA,Y,0.0,3.4339872044851463,0.0,0.0,0.0,0.0,0.0,WD,Normal,7.212294468500341,119,11,1.5,0.0,1,1,0,15,5.771441123130016,0.0,271.0,0.11818415261820955
4.51085950651685,RL,9.176990392294629,Reg,Lvl,Corner,Gtl,NAmes,Artery,Duplex,2Story,6,5,1969,1969,Gable,MetalSd,MetalSd,Stone,6.175867270105761,TA,TA,CBlock,TA,TA,No,Unf,0.0,Unf,0.0,1248.0,7.130098510125578,TA,Y,SBrkr,7.130098510125578,1296,0.0,7.841885928984623,0.0,0.0,2,2,6,1.0986122886681098,TA,12,Typ,0,Attchd,RFn,3.0,907.0,TA,TA,Y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WD,Normal,8.2409125416889,40,40,3.0,0.0,1,1,0,30,7.909122183211411,0.0,291.6923076923077,0.33078434357601333
3.044522437723423,RL,9.224637676677007,Reg,Lvl,Inside,Gtl,NAmes,Norm,1Fam,1Story,6,7,1963,1963,Gable,HdBoard,HdBoard,BrkFace,5.69035945432406,TA,TA,CBlock,TA,TA,No,Rec,5.953243334287785,Unf,0.0,996.0,7.2305631534092925,Fa,Y,SBrkr,7.2305631534092925,0,0.0,7.2305631534092925,0.0,0.0,1,1,3,0.6931471805599453,TA,6,Typ,0,Attchd,Unf,1.0,364.0,TA,TA,Y,0.0,0.0,0.0,0.0,5.37989735354046,0.0,0.0,WD,Normal,7.923348211930154,46,46,1.5,0.0,1,1,0,42,5.8998973535824915,0.278059377262853,394.2857142857143,0.24065494312803762
3.044522437723423,RL,9.350189267092581,IR1,Lvl,Inside,Gtl,NAmes,Norm,1Fam,1Story,6,4,1967,1967,Gable,HdBoard,HdBoard,,0.0,Fa,TA,CBlock,TA,Fa,No,BLQ,6.771935555839602,Rec,4.110873864173311,108.0,6.947937068614969,Gd,Y,SBrkr,6.947937068614969,0,0.0,6.947937068614969,1.0,0.0,1,0,3,0.6931471805599453,TA,6,Min1,1,Attchd,RFn,2.0,480.0,TA,TA,Y,0.0,0.0,5.056245805348308,0.0,0.0,0.0,0.0,WD,Normal,7.640603826393634,42,42,2.0,0.0,1,1,1,24,6.8679744089702925,0.8952929875120077,297.14285714285717,0.1662377690114869
3.044522437723423,RL,8.988570876215118,Reg,Lvl,Inside,Gtl,NAmes,Norm,1Fam,1Story,6,9,1958,2007,Hip,Wd Sdng,Wd Sdng,,0.0,Gd,Gd,CBlock,TA,TA,Mn,GLQ,6.61472560020376,Unf,0.0,206.0,6.858565034791365,Gd,Y,SBrkr,6.858565034791365,0,0.0,6.858565034791365,1.0,0.0,1,0,2,0.6931471805599453,Gd,6,Typ,0,Detchd,Unf,2.0,480.0,TA,TA,Y,0.0,0.0,3.7612001156935624,0.0,0.0,0.0,6.111467339502679,WD,Normal,7.551186867296149,51,2,2.0,0.0,1,1,0,54,6.8679744089702925,0.782563025210084,271.7142857142857,0.21303142981778067
3.044522437723423,RL,9.254835611862735,IR1,Lvl,Corner,Gtl,NAmes,Norm,1Fam,1Story,6,6,1957,1957,Hip,Plywood,Plywood,Stone,4.969813299576001,TA,TA,CBlock,TA,TA,No,Rec,6.304448802421981,Unf,0.0,559.0,7.00850518208228,Gd,Y,FuseA,7.00850518208228,0,0.0,7.00850518208228,0.0,0.0,1,0,3,0.6931471805599453,TA,5,Typ,0,Detchd,Unf,1.0,308.0,TA,TA,Y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WD,Normal,7.701200180857446,52,52,1.0,0.0,1,1,0,36,5.733341276897746,0.4936708860759494,368.3333333333333,0.19176195057304166
3.044522437723423,RL,9.105090961257085,IR1,HLS,Inside,Mod,NAmes,Norm,1Fam,1Story,6,6,1958,1958,Flat,Wd Sdng,Wd Sdng,BrkFace,4.418840607796598,TA,TA,CBlock,Gd,TA,Gd,Unf,0.0,Unf,0.0,160.0,5.081404364984463,Fa,Y,SBrkr,7.04141166379481,0,0.0,7.04141166379481,0.0,0.0,1,0,2,0.6931471805599453,TA,5,Typ,1,Basment,RFn,1.0,384.0,TA,TA,Y,0.0,3.367295829986474,4.174387269895637,0.0,0.0,0.0,0.0,WD,Normal,7.172424577124845,51,51,1.0,0.0,1,1,1,36,5.953243334287785,0.0,217.0,0.13509943268798277
3.9318256327243257,RL,8.99528899055931,Reg,Lvl,Inside,Gtl,NAmes,Artery,1Fam,1.5Fin,6,5,1950,1950,Gable,Wd Sdng,Wd Sdng,,0.0,TA,TA,CBlock,TA,TA,Av,Rec,6.432940092739179,Unf,0.0,174.0,6.679599185844383,Gd,N,SBrkr,6.641182169740591,368,0.0,7.033506484287697,0.0,0.0,1,0,3,0.6931471805599453,TA,5,Typ,0,Detchd,Unf,2.0,900.0,TA,TA,Y,0.0,0.0,0.0,0.0,5.44673737166631,0.0,0.0,COD,Abnorml,7.564757012905729,59,59,1.0,0.0,1,1,0,30,7.496097345175956,0.7801507537688442,321.3333333333333,0.21435113630248012
3.044522437723423,RL,8.902591637374087,Reg,Lvl,Inside,Gtl,NAmes,Norm,1Fam,1Story,5,6,1958,1958,Hip,BrkFace,BrkFace,,0.0,TA,TA,CBlock,TA,TA,No,Unf,0.0,Unf,0.0,1041.0,6.948897222313312,Gd,Y,SBrkr,6.948897222313312,0,0.0,6.948897222313312,0.0,0.0,1,0,3,0.6931471805599453,TA,6,Typ,0,Attchd,RFn,1.0,294.0,TA,TA,Y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WD,Normal,7.641564441260972,51,51,1.0,0.0,1,1,0,30,5.68697535633982,0.0,297.42857142857144,0.24937782127576558
3.044522437723423,RL,8.881975184248867,Reg,Lvl,Corner,Gtl,NAmes,Norm,1Fam,1Story,5,7,1952,1952,Gable,MetalSd,MetalSd,,0.0,TA,Gd,CBlock,TA,Gd,No,ALQ,6.447305862541213,BLQ,4.634728988229636,0.0,6.597145701886651,TA,Y,SBrkr,6.597145701886651,0,0.0,6.597145701886651,1.0,0.0,1,0,2,0.6931471805599453,TA,4,Typ,0,Detchd,Unf,1.0,240.0,TA,TA,Y,0.0,4.23410650459726,0.0,0.0,0.0,0.0,0.0,WD,Normal,7.289610521451167,57,57,2.0,0.0,1,1,0,35,5.484796933490655,0.9986357435197817,292.8,0.18507201790083966
4.394449154672439,RL,8.987321812850125,Reg,Lvl,Inside,Gtl,NAmes,Norm,1Fam,SLvl,5,5,1959,1959,Gable,BrkFace,Plywood,,0.0,TA,TA,CBlock,Gd,TA,Av,GLQ,6.073044534100405,Rec,4.564348191467836,0.0,6.270988431858299,TA,Y,SBrkr,7.076653815443951,0,0.0,7.076653815443951,1.0,0.0,1,0,3,0.6931471805599453,TA,6,Typ,0,Attchd,RFn,1.0,288.0,TA,TA,Y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WD,Normal,7.445417556701687,50,50,2.0,0.0,1,1,0,25,5.666426688112432,0.998109640831758,244.42857142857142,0.19379570044915553
3.9318256327243257,RL,9.287394001418473,Reg,Lvl,Inside,Gtl,NAmes,Artery,1Fam,1.5Fin,4,7,1949,1996,Gable,MetalSd,MetalSd,,0.0,TA,TA,CBlock,TA,TA,No,Unf,0.0,Unf,0.0,832.0,6.725033642166843,TA,Y,FuseF,6.725033642166843,629,0.0,7.2875606403097235,0.0,0.0,2,0,4,0.6931471805599453,TA,6,Typ,0,Detchd,Unf,1.0,384.0,TA,TA,Y,0.0,5.3230099791384085,0.0,0.0,0.0,0.0,0.0,WD,Normal,7.738052297689316,60,13,2.0,0.0,1,1,0,28,5.953243334287785,0.0,327.57142857142856,0.19251538758256254
3.9318256327243257,RL,8.99528899055931,Reg,Lvl,Corner,Gtl,NAmes,Artery,1Fam,1.5Fin,6,7,1948,1994,Gable,MetalSd,MetalSd,,0.0,TA,TA,CBlock,TA,TA,No,LwQ,4.795790545596741,Unf,0.0,744.0,6.762729506931879,TA,Y,SBrkr,6.970730078143525,0,6.068425588244111,7.310550158534422,0.0,0.0,1,0,3,0.6931471805599453,TA,6,Typ,0,Detchd,Unf,2.0,576.0,TA,TA,Y,5.198497031265826,3.6109179126442243,0.0,0.0,0.0,0.0,0.0,COD,Abnorml,7.564757012905729,61,15,1.0,0.0,1,1,0,42,7.050122520269059,0.13872832369942195,275.42857142857144,0.21435113630248012
4.110873864173311,RL,8.932080438103307,Reg,Lvl,Corner,Gtl,NAmes,Norm,1Fam,2Story,6,5,1964,1964,Gable,HdBoard,HdBoard,BrkFace,6.042632833682381,TA,TA,CBlock,TA,TA,No,Unf,0.0,Unf,0.0,780.0,6.660575149839686,TA,Y,SBrkr,6.901737206656574,813,0.0,7.499423290592229,0.0,0.0,1,1,4,0.6931471805599453,TA,8,Typ,0,Attchd,Unf,2.0,483.0,TA,TA,Y,0.0,4.02535169073515,0.0,0.0,0.0,0.0,0.0,WD,Normal,7.8582541821860294,45,45,1.5,0.0,1,1,0,30,6.874198495453294,0.0,287.3333333333333,0.29383796383619454
4.51085950651685,RL,9.06009870864564,IR1,Lvl,Inside,Gtl,NAmes,Norm,Duplex,SFoyer,5,7,1978,1978,Gable,Plywood,Plywood,BrkFace,4.8283137373023015,TA,Gd,CBlock,Gd,TA,Av,GLQ,6.848005274576363,Unf,0.0,0.0,6.848005274576363,Gd,Y,SBrkr,6.848005274576363,0,0.0,6.848005274576363,1.0,0.0,1,0,2,0.6931471805599453,Gd,4,Typ,0,Attchd,Unf,2.0,564.0,TA,TA,Y,0.0,3.713572066704308,0.0,0.0,0.0,0.0,0.0,WD,Normal,7.5406215286571525,31,31,2.0,0.0,1,1,0,35,7.029087564149662,0.9989384288747346,376.4,0.19779296518876535
3.044522437723423,RL,8.979290649090876,Reg,Lvl,Inside,Gtl,NAmes,Norm,1Fam,1Story,6,6,1963,1963,Hip,HdBoard,HdBoard,,0.0,TA,TA,CBlock,TA,TA,No,BLQ,6.717804695023691,Unf,0.0,219.0,6.952728644624869,TA,Y,SBrkr,6.952728644624869,0,0.0,6.952728644624869,1.0,0.0,1,0,3,0.6931471805599453,TA,6,Typ,1,Attchd,RFn,1.0,264.0,TA,TA,Y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WD,Normal,7.645397699428633,46,46,2.0,0.0,1,1,1,36,5.579729825986222,0.7896749521988528,298.57142857142856,0.2337460844330498
3.9318256327243257,RM,8.314097335405807,Reg,Lvl,Inside,Gtl,OldTown,Norm,1Fam,1.5Fin,6,8,1935,1998,Gable,Wd Sdng,Wd Sdng,,0.0,TA,TA,PConc,TA,TA,No,Unf,0.0,Unf,0.0,901.0,6.804614520062624,Gd,Y,SBrkr,6.759255270663693,517,0.0,7.229113877793302,0.0,0.0,1,0,3,0.6931471805599453,Gd,6,Typ,0,Detchd,Unf,1.0,162.0,Fa,Fa,P,4.007333185232471,0.0,3.713572066704308,0.0,0.0,0.0,0.0,WD,Normal,7.731930721948486,74,11,1.0,0.0,1,1,0,48,5.093750200806762,0.0,325.57142857142856,0.44368632092836213
4.51085950651685,RM,9.240675571772256,Reg,Lvl,Inside,Gtl,OldTown,Norm,Duplex,2Story,6,5,1910,1950,Gable,Wd Sdng,Wd Sdng,,0.0,TA,TA,CBlock,TA,TA,Mn,LwQ,6.452048954437226,Unf,0.0,339.0,6.880384082186005,Gd,N,FuseA,6.880384082186005,972,0.0,7.573017256052546,1.0,0.0,2,0,4,1.0986122886681098,TA,12,Typ,0,Detchd,Unf,2.0,324.0,Fa,TA,N,0.0,3.367295829986474,5.135798437050262,0.0,0.0,0.0,0.0,WD,Normal,7.978310969867722,99,59,3.0,0.0,1,1,0,30,6.47543271670409,0.6505652620760535,224.30769230769232,0.24911306772860442
3.9318256327243257,RM,9.658928824466434,Reg,Lvl,Inside,Gtl,OldTown,Norm,1Fam,1.5Fin,5,8,1910,2003,Gable,VinylSd,VinylSd,,0.0,TA,Gd,CBlock,TA,TA,No,Unf,0.0,Unf,0.0,240.0,5.484796933490655,TA,Y,SBrkr,6.698268054115413,496,0.0,7.175489713624222,0.0,0.0,1,1,3,0.6931471805599453,Gd,6,Typ,0,Detchd,Unf,2.0,472.0,Fa,TA,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WD,Normal,7.344072850573066,99,6,1.5,0.0,1,1,0,40,6.851184927493743,0.0,220.85714285714286,0.09414273228672376
4.2626798770413155,RM,9.200391041122515,Reg,Lvl,Corner,Gtl,OldTown,Norm,1Fam,2Story,5,8,1910,2002,Gable,VinylSd,VinylSd,,0.0,Gd,TA,CBlock,TA,TA,No,Unf,0.0,Unf,0.0,504.0,6.22455842927536,Ex,Y,SBrkr,6.639875833826536,700,0.0,7.289610521451167,0.0,0.0,2,0,3,0.6931471805599453,TA,7,Typ,0,,,0.0,0.0,,,N,0.0,0.0,5.176149732573829,0.0,0.0,0.0,0.0,WD,Normal,7.585281078639126,99,7,2.0,0.0,0,1,0,40,0.0,0.0,246.0,0.18129419693399054
4.2626798770413155,RM,8.765146421639022,Reg,Lvl,Inside,Gtl,OldTown,Norm,1Fam,2Story,5,6,1939,1950,Gable,Wd Sdng,Wd Sdng,,0.0,TA,TA,BrkTil,TA,TA,No,ALQ,6.045005314036012,Unf,0.0,269.0,6.53813982376767,TA,Y,FuseA,6.767343125265392,690,0.0,7.351799869057777,0.0,0.0,1,1,3,0.6931471805599453,TA,7,Typ,1,Detchd,Unf,2.0,400.0,TA,TA,Y,0.0,3.6109179126442243,0.0,0.0,5.209486152841421,0.0,0.0,WD,Normal,7.718240951959316,70,59,1.5,0.0,1,1,1,30,6.68586094706836,0.6092619392185239,281.0,0.30074604597128807
5.25227342804663,RM,8.93958096672031,Reg,Lvl,Corner,Gtl,OldTown,Artery,2fmCon,2Story,4,6,1920,1950,Gable,AsbShng,AsbShng,,0.0,Fa,TA,BrkTil,Fa,Po,No,Unf,0.0,Unf,0.0,600.0,6.398594934535208,Gd,N,SBrkr,7.004881989712859,600,0.0,7.43955930913332,0.0,0.0,2,0,4,1.0986122886681098,Fa,8,Typ,0,,,0.0,0.0,,,N,0.0,0.0,5.003946305945459,0.0,0.0,0.0,0.0,WD,Normal,7.741533589281828,89,59,2.0,0.0,0,1,0,24,0.0,0.0,255.66666666666666,0.2636340803132844
